,chrom,sub_region,pi,theta,d,mid,nvar
0,I,left_tip,0.0013498256517335645,0.0019529638892675362,-0.9672309939961924,194000,4881
1,I,left_arm,0.003510245603225242,0.0036295911654766195,-0.10311791500363167,1789500,61615
2,I,center,0.0016727289064087407,0.0018624144952125831,-0.31942451308644876,7199500,96736
3,I,right_arm,0.004231643365480297,0.004783576444051568,-0.36186175693607303,13089000,110667
4,I,right_tip,0.002267584089796651,0.0027596996062058277,-0.5589539138733498,15255500,10427
5,I,full,0.00251424206411277,0.0027916587516307215,-0.3116716130488291,7770500,284326
6,II,left_tip,0.003536667729772397,0.0033573732972015653,0.16740921000252756,283000,12152
7,II,left_arm,0.004043427667330453,0.004068009136301265,-0.01895036003317934,1988000,68546
8,II,center,0.0026879766621383193,0.00293113616292717,-0.2601830021482181,8699000,198726
9,II,right_arm,0.003349878235512219,0.004263318306984031,-0.6719264578663601,15279500,63083
10,II,right_tip,0.0016213819402331165,0.0015599445260004623,0.12017708538662668,16583000,225
11,II,full,0.0030044603398020533,0.0032895515766618185,-0.2718167334715728,8297500,342732
12,III,left_tip,0.0025314139661783675,0.003022807430332558,-0.5096321639083022,358000,14425
13,III,left_arm,0.004405780737250243,0.004695095759298057,-0.19325386980286396,2340500,95714
14,III,center,0.001863869701938609,0.0020859383857420957,-0.3338857587405926,7894500,105616
15,III,right_arm,0.0043057826173674455,0.004464797137422097,-0.11169015022705911,12909500,61223
16,III,right_tip,0.0020627639793368677,0.0031557817752917577,-1.0858949303983423,14403000,16673
17,III,full,0.0026725750207376407,0.0029634703452818185,-0.3078669353055233,7405500,293651
18,IV,left_tip,0.0029711353273886116,0.0033634153879984093,-0.36565920379040817,351000,14681
19,IV,left_arm,0.003879005191907439,0.0041044964416774975,-0.17229665857726786,2475000,90411
20,IV,center,0.0021854678772949714,0.002570955622919124,-0.47025783160765294,8845000,151702
21,IV,right_arm,0.004932921846149328,0.005338487381768993,-0.23825661052307218,14904000,92957
22,IV,right_tip,0.0032947392781188926,0.0038122863800470743,-0.4256442766411893,16723000,17676
23,IV,full,0.0029867224804075855,0.003348123280149222,-0.33854576036353096,8540000,367427
24,V,left_tip,0.003141233721560815,0.0032683964518559435,-0.12195736303169614,234500,9553
25,V,left_arm,0.003867658074840728,0.0038337508947985446,0.02773859234332162,3265500,131299
26,V,center,0.002389297899572854,0.0025473941576709493,-0.19464631872900154,10778500,153638
27,V,right_arm,0.004218114293866298,0.004370792442043882,-0.10955364509626397,17521000,104171
28,V,right_tip,0.0019557618483738103,0.0028763884451706383,-1.0030382128631854,19740000,6966
29,V,full,0.0031252118518273774,0.003245786647996602,-0.1165111037307227,9966500,405628
30,X,left_tip,0.0021806714924557775,0.0027575379824260424,-0.6559914408336535,722000,25312
31,X,left_arm,0.0038568304946208476,0.0036387595254179133,0.18795872670161856,4255000,130401
32,X,center,0.0024128572306401,0.002745850983772834,-0.3803503225048388,12794000,195413
33,X,right_arm,0.0034047353181765037,0.003395826368115351,0.008227829971827942,20341500,78122
34,X,right_tip,0.00043520766473270997,0.000349255245460015,0.7385632457777411,22191000,209
35,X,full,0.002916731377922591,0.0030711937460565094,-0.15774186580195745,11110500,429457
