samples	cluster	lat	long	geo	Lineage
BRC20270	A	25.0998	121.839	Taiwan	TH
BRC20272	A	25.0998	121.839	Taiwan	TH
BRC20308	A	24.70210833	121.73775	Taiwan	TH
BRC20312	A	24.70210833	121.73775	Taiwan	TH
BRC20331	A	25.01947778	121.9432	Taiwan	TH
BRC20334	A	24.70731	121.738054	Taiwan	TH
BRC20366	A	25.11698	121.733184	Taiwan	TH
BRC20370	A	24.77555556	121.5802778	Taiwan	TH
BRC20535	A	24.182667	121.626472	Taiwan	TH
ECA2299	A	20.949184	-156.53637	Hawaii	TH
NIC1539	A	25.06052	121.76957	Taiwan	TH
NIC1602	A	24.68897	121.13965	Taiwan	TH
NIC1630	A	25.02782	121.57627	Taiwan	TH
TWN1907	A	24.85	121.55	Taiwan	TH
TWN2919	A	24.17394444	121.6172222	Taiwan	TH
BRC20339	A	24.951309	121.630089	Taiwan	TH
BRC20536	A	24.182667	121.626472	Taiwan	TH
NIC1667	A	25.10869	121.83743	Taiwan	TH
BRC20311	A	24.70210833	121.73775	Taiwan	TH
BRC20315	A	24.70210833	121.73775	Taiwan	TH
BRC20320	A	24.84201944	121.9516639	Taiwan	TH
BRC20309	A	24.70210833	121.73775	Taiwan	TH
NIC518	A	25.00739	121.900472	Taiwan	TH
BRC20353	B	14	101	Asia	Tropical
BRC20360	B	14	101	Asia	Tropical
BRC20361	B	14	101	Asia	Tropical
EG5612	B	-23.18	-44.19	South America	Tropical
JU1338	B	8.509	76.956	Asia	Tropical
JU2849	B	-20.382477	-43.505978	South America	Tropical
NIC1123	B	-12.87435802	-69.49724601	South America	Tropical
NIC419	B	4.03617	-52.67805	South America	Tropical
NIC67	B	4.08533	-52.6751	South America	Tropical
XZ1205	B	-23.852	-46.4172	South America	Tropical
XZ1206	B	-23.852	-46.4172	South America	Tropical
BRC20362	B	14	101	Asia	Tropical
JU1346	B	9.55	76.8	Asia	Tropical
NIC2369	B	4.037352959	-52.67165498	South America	Tropical
JU2057	C	-12.77	45.14	Africa	Tropical
JU2160	C	-6.2709	39.417	Africa	Tropical
JU3237	C	-12.76	45.09	Africa	Tropical
JU2470	C	-12.732834	45.186209	Africa	Tropical
JU2162	C	-6.2715	39.416	Africa	Tropical
ECA163	D	42.361025	-88.427841	North America	NWD
ECA276	D	42.496411	-88.240099	North America	NWD
ED3102	D	-1.316667	36.8	Africa	NWD
JU2767	D	48.50481	3.246	Cosmopolitan	NWD
BRC20115	E	24.114	120.8694	Taiwan	TD2
BRC20492	E	21.958635	120.811847	Taiwan	TD2
BRC20519	E	21.958778	120.811764	Taiwan	TD2
BRC20520	E	21.958778	120.811764	Taiwan	TD2
BRC20541	E	22.924056	120.543	Taiwan	TD2
HPT11	E	-7.8	112.516	Pacific	ID
HPT18	E	-7.8234117	112.5873372	Pacific	ID
HPT24	E	-8.531795	116.239193	Pacific	ID
NIC1607	E	22.0861	120.84222	Taiwan	TD2
NIC819	E	23.81418	120.85581	Taiwan	TD2
QG1007	F	9.164456	-79.844623	Central America	Tropical
QG1126	F	9.16835	-79.839279	Central America	Tropical
QG3025	F	9.1581	-79.8474333	Central America	Tropical
QG3030	F	9.1594	-79.8478833	Central America	Tropical
QG3034	F	9.163366667	-79.8447333	Central America	Tropical
QG3041	F	9.164216667	-79.8373667	Central America	Tropical
QG797	F	9.152688	-79.851539	Central America	Tropical
QG804	F	9.152943	-79.851689	Central America	Tropical
QG809	F	9.1491	-79.856143	Central America	Tropical
QG888	F	9.14576403	-79.8544232	Central America	Tropical
QG945	F	9.147419	-79.85312	Central America	Tropical
QG946	F	9.147419	-79.85312	Central America	Tropical
QG994	F	9.154377	-79.833165	Central America	Tropical
QG998	F	9.170573	-79.84316	Central America	Tropical
QG875	F	9.1543	-79.82672	Central America	Tropical
QG2648	F	9.153933333	-79.83166667	Central America	Tropical
QG2996	F	9.163766667	-79.8440167	Central America	Tropical
QG933	F	9.164456	-79.844623	Central America	Tropical
BRC20075	G	24.790015	121.374604	Taiwan	TD1
BRC20239	G	23.60095833	120.8821883	Taiwan	TD1
BRC20530	G	23.33725	120.712389	Taiwan	TD1
BRC20531	G	23.792667	120.798083	Taiwan	TD1
NIC1589	G	24.68622	121.13734	Taiwan	TD1
NIC1591	G	24.68622	121.13734	Taiwan	TD1
NIC1593	G	24.68622	121.13734	Taiwan	TD1
NIC1664	G	23.66109	120.7967	Taiwan	TD1
NIC1665	G	23.66654	120.79295	Taiwan	TD1
NIC20	G	24.47058	120.97781	Taiwan	TD1
NIC21	G	24.47605	120.99481	Taiwan	TD1
NIC22	G	24.19177	121.01531	Taiwan	TD1
BRC20347	G	25.121206	121.593578	Taiwan	TD1
NIC825	G	23.60246	120.88278	Taiwan	TD1
NIC816	G	23.81417	120.856	Taiwan	TD1
NIC828	G	23.60197	120.88157	Taiwan	TD1
TWN1899	G	25.16666667	121.5166667	Taiwan	TD1
BRC20238	H	23.814211	120.856072	Taiwan	TH
BRC20246	H	23.600568	120.883395	Taiwan	TH
BRC20537	H	23.416972	121.275389	Taiwan	TH
ECA1383	H	20.040312	-155.442105	Hawaii	TH
ECA2385	H	19.120342	-155.8204	Hawaii	TH
ECA3502	H	22.0756	-159.414057	Hawaii	TH
NIC1205	H	26.22481	119.99506	Asia	TH
NIC1220	H	25.95224	119.9771	Asia	TH
NIC1595	H	24.6871	121.13633	Taiwan	TH
NIC1631	H	25.02782	121.57627	Taiwan	TH
NIC824	H	23.60248	120.88317	Taiwan	TH
NIC864	H	23.72733	120.76653	Taiwan	TH
NIC889	H	23.81433	120.85649	Taiwan	TH
QX1798	H	20.8742	-156.1856	Hawaii	TH
TWN3077	H	25.19	121.7833333	Taiwan	TH
UH1	H	19.6	-155.05	Hawaii	TH
NIC805	H	23.81441	120.85687	Taiwan	TH
NIC815	H	23.81407	120.8564	Taiwan	TH
BRC20390	H	25.027105	121.576542	Taiwan	TH
BRC20543	H	23.792667	120.798083	Taiwan	TH
NIC1660	H	25.03808	121.74625	Taiwan	TH
QG2908	I	-17.2643833	145.4884833	Australia	AD
QG4093	I	-21.16862222	148.5080167	Australia	AD
QG4208	I	-21.1695006	148.5079426	Australia	AD
QG2893	I	-16.1026	145.4467333	Australia	AD
BRC20244	J	23.72641	120.758426	Taiwan	TH
BRC20529	J	23.63725	120.685389	Taiwan	TH
BRC20557	J	24.822538	121.73566	Taiwan	TH
ECA1170	J	21.40083	-157.8887	Hawaii	TH
ECA1559	J	21.401228	-157.88682	Hawaii	TH
JU2216	J	-6.480251	-76.356593	South America	TH
NIC1590	J	24.68622	121.13734	Taiwan	TH
NIC1661	J	23.66552	120.79794	Taiwan	TH
NIC1663	J	23.66543	120.79964	Taiwan	TH
NIC504	J	23.5347	120.6775	Taiwan	TH
