A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	samples
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	AF16
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999784	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20069
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.919407	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.080393	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20073
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20075
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20077
0.299501	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.617821	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.082488	1e-05	1e-05	BRC20081
1e-05	1e-05	1e-05	0.66598	0.041969	0.039194	0.252678	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20085
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20088
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20089
1e-05	1e-05	1e-05	0.183382	1e-05	1e-05	0.451561	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.364867	1e-05	BRC20090
1e-05	1e-05	1e-05	0.779661	1e-05	1e-05	0.048121	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.172028	1e-05	BRC20092
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20093
1e-05	1e-05	1e-05	0.787532	1e-05	1e-05	0.076977	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.135302	1e-05	BRC20094
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.906964	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.092836	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20095
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20096
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20098
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.838736	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.161064	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20099
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20100
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.938548	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.061242	1e-05	BRC20102
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20103
1e-05	1e-05	1e-05	0.832859	1e-05	1e-05	0.025719	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.141232	1e-05	BRC20105
1e-05	1e-05	1e-05	0.793392	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.013426	1e-05	1e-05	1e-05	0.030175	1e-05	0.162827	1e-05	BRC20107
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999783	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20115
1e-05	1e-05	1e-05	1e-05	1e-05	0.719057	0.280733	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20119
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20228
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20229
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20230
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20232
0.999785	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	BRC20238
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20239
1e-05	1.2e-05	1e-05	1e-05	1e-05	0.070752	0.929046	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20241
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.882648	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	0.117149	1e-05	BRC20242
