A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	samples
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999788	1e-05	1e-05	1e-05	AF16
1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	0.697625	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	0.302166	1.3e-05	1e-05	1e-05	BRC20069
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.830967	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.168829	1e-05	1.2e-05	1e-05	BRC20073
1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20075
1e-05	1e-05	0.035622	1e-05	1e-05	1e-05	1e-05	0.934962	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.029226	1e-05	1e-05	1e-05	BRC20077
1e-05	1e-05	1e-05	0.289897	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.709903	1e-05	1e-05	1e-05	1e-05	BRC20081
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.969951	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.029849	1e-05	1e-05	1e-05	BRC20085
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	BRC20088
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.975311	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.024489	1e-05	1e-05	1e-05	BRC20089
1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	0.042949	1e-05	0.258597	1e-05	1e-05	1.9e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	0.698242	1e-05	1e-05	1e-05	BRC20090
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20092
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.376861	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.622939	1e-05	1e-05	1e-05	BRC20093
1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	0.999784	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20094
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.843298	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.156502	1e-05	1e-05	1e-05	BRC20095
1e-05	1e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	0.64978	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.350009	1e-05	1e-05	1e-05	BRC20096
1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	0.77637	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.223428	1e-05	1e-05	1e-05	BRC20098
