A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	samples
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	AF16
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.871478	1e-05	0.128322	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20069
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20073
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20075
1e-05	1e-05	1e-05	1e-05	0.026617	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.973183	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20077
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.928671	1e-05	1e-05	0.071129	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20081
1e-05	1e-05	1e-05	0.99978	2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20085
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20088
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20089
1e-05	1e-05	1e-05	0.239874	1e-05	1e-05	1e-05	1.2e-05	1e-05	0.091875	1e-05	0.204256	1e-05	0.463814	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20090
